91,123,81,84,96,76,57,33,49,34,24,26,12,11,14,14,9,14,19,27,36,28,11,4,8,7,9,18,12,15,15,108,123,120,125,119,125,122,122,127,118,79,47,55,33,27,32,35,15,65,39,46,38,46,67,41,42,21,16,13,12,86,130,122,125,126,126,123,124,124,125,124,123,124,124,124,124,126,126,126,126,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,126,128,125,125,134,105,93,62,57,87,86,76,145,128,74,70,75,146,58,72,75,48,52,38,40,52,59,44,57,34,36,57,44,32,50,46,31,33,40,33,26,16,26,31,20,31,100,11,108,131,123,135,96,50,24,77,20,41,38,29,24,16,25,33,21,42,32,29,29,29,46,44,71,37,44,42,19,43,16,15,13,8,23,47,30,59,39,54,21,52,43,7,32,24,22,20,123,127,125,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,126,126,126,126,126,125,124,124,125,124,123,123,123,123,124,124,124,124,124,125,126,126,127,127,127,126,126,126,126,126,125,126,126,126,125,128,127,127,127,128,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,125,125,125,125,125,126,126,126,126,125,126,126,126,126,126,127,127,126,126,128,86,37,3,2,25,35,16,55,36,30,38,15,8,7,5,8,5,6,2,6,17,42,18,36,217,135,61,37,13,33,6,11,8,4,1,4,7,8,6,4,5,3,26,26,16,33,16,24,11,44,21,29,30,41,32,17,10,12,11,14,17,18,79,87,23,56,65,26,25,17,22,20,56,82,23,11,8,5,14,30,31,17,27,25,55,13,9,5,6,2,5,2,12,17,17,8,9,31,25,26,25,26,24,25,23,22,24,21,27,13,5,29,44,23,22,13,76,86,88,73,103,85,63,84,103,50,55,102,147,45,36,26,28,41,36,57,47,41,40,54,40,39,28,30,30,26,43,43,45,74,108,45,58,85,52,34,50,71,32,28,48,33,24,70,85,42,35,49,36,26,29,38,47,22,21,38,34,29,31,10,26,69,25,6,7,6,51,41,50,67,79,95,103,107,83,32,58,108,155,31,22,27,29,25,22,26,34,8,0,0
110,125,97,90,78,73,75,47,57,34,25,28,16,12,10,15,11,16,21,26,31,22,13,9,10,12,9,22,11,21,10,114,123,126,123,118,125,125,124,120,121,79,58,33,37,43,45,35,16,55,41,36,34,50,59,27,40,27,20,14,17,73,138,122,127,126,125,123,124,124,125,124,123,124,124,124,124,126,126,126,126,125,127,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,127,126,127,126,128,128,103,86,89,73,86,80,70,79,96,102,69,60,53,107,74,54,49,48,51,36,39,46,47,48,70,43,31,45,42,41,22,46,35,34,31,35,24,17,26,30,21,34,38,18,87,133,131,126,95,28,39,38,30,25,30,26,26,21,34,29,22,46,39,27,13,27,37,48,60,52,43,35,17,42,12,5,9,10,19,31,30,44,26,31,10,34,13,18,19,16,16,52,129,132,125,127,127,127,127,127,127,127,127,127,126,128,127,126,125,124,127,127,127,127,127,126,125,123,123,125,125,124,124,124,124,125,126,126,126,126,126,125,126,128,128,128,126,127,127,127,127,125,126,126,126,125,128,127,127,127,128,126,126,126,126,126,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,125,126,126,126,125,127,127,127,127,126,128,127,127,127,129,72,0,37,29,22,5,28,78,16,7,79,101,79,13,10,3,6,24,4,13,10,44,40,21,205,89,76,45,31,22,8,7,3,0,1,3,5,6,7,7,5,3,10,18,13,33,28,28,6,45,28,36,23,33,37,21,12,13,18,20,18,15,68,78,54,83,72,22,13,13,21,19,31,16,12,12,8,8,19,15,20,62,62,22,39,1,6,5,4,0,4,5,38,23,9,5,4,5,17,22,1,7,28,27,26,25,24,28,39,17,9,35,38,31,21,6,92,57,52,56,135,62,61,81,116,100,62,74,76,62,57,40,66,44,82,58,52,61,48,40,33,44,29,30,45,33,34,59,65,54,90,71,74,79,54,50,73,91,33,26,35,55,45,60,52,43,39,49,67,43,36,35,19,15,24,22,32,30,39,22,29,124,45,11,4,64,88,29,51,72,80,75,77,87,77,45,31,65,114,48,9,6,5,2,10,11,7,11,26,19
74,74,82,90,76,72,87,43,51,33,40,48,31,15,16,19,15,23,26,23,28,24,15,9,11,14,12,22,11,23,16,122,121,128,122,122,123,126,126,123,118,97,32,40,58,75,72,18,22,34,51,44,33,63,49,35,36,34,24,15,16,60,134,123,125,127,122,124,124,124,125,124,123,124,124,124,124,126,126,126,126,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,126,126,126,126,124,128,137,102,89,66,80,105,70,72,89,97,85,71,53,40,83,73,62,58,40,57,39,43,47,57,58,49,52,66,55,42,32,17,45,38,36,29,26,17,16,35,44,37,24,20,34,121,127,128,134,75,25,47,25,38,36,33,25,27,25,33,21,29,44,26,12,21,40,24,54,62,36,47,14,12,26,10,3,11,16,18,33,35,29,28,15,16,32,13,18,16,23,3,95,136,127,129,126,127,127,127,127,127,127,127,127,126,129,128,128,126,126,127,127,127,127,126,127,126,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,126,127,127,127,127,125,126,126,126,125,126,126,126,126,126,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,126,126,126,126,126,126,127,127,127,127,126,125,126,126,126,125,127,127,127,127,126,127,126,127,126,127,103,59,40,20,9,26,110,91,11,6,62,84,74,11,53,57,80,85,10,7,6,24,20,29,157,66,83,61,43,37,12,10,2,2,4,2,5,6,7,6,5,1,12,22,17,34,29,29,6,30,38,39,18,23,33,18,16,10,23,22,13,14,25,36,33,28,15,15,14,21,25,34,34,21,5,9,16,11,10,40,50,37,60,4,5,4,4,2,2,10,1,34,32,22,14,4,4,6,17,15,18,2,35,31,27,25,24,31,44,24,20,34,39,34,17,7,100,35,15,64,87,70,72,43,75,127,69,103,98,119,70,88,84,98,94,48,58,50,83,51,49,44,31,29,34,27,35,59,56,43,73,119,71,19,32,61,42,56,51,44,60,55,55,60,60,55,35,69,92,57,35,26,15,12,19,12,33,28,39,37,16,62,33,28,71,98,44,50,45,77,92,73,72,87,56,92,105,119,121,110,46,0,3,4,4,17,12,36,42,20
35,39,75,61,45,54,74,52,43,31,63,44,18,22,21,19,30,40,24,18,35,31,13,4,9,16,13,21,10,24,19,128,119,131,120,125,126,125,123,123,125,107,51,53,72,51,53,30,42,32,75,43,27,72,35,36,24,33,24,14,18,50,132,123,122,129,120,123,123,123,124,124,123,123,123,123,123,126,125,125,125,125,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,126,125,125,125,125,127,123,125,127,78,77,54,92,62,61,104,69,75,52,64,46,54,75,81,49,72,105,41,46,61,53,38,41,45,44,46,48,48,22,34,23,37,32,31,22,19,30,49,31,25,50,65,129,126,132,136,47,36,30,36,27,45,52,35,34,28,26,33,20,49,17,39,25,36,46,38,90,54,38,9,19,25,9,4,11,7,14,28,31,17,40,8,22,26,8,14,8,25,4,136,124,132,121,127,127,127,127,127,126,126,127,126,126,131,130,128,127,127,126,127,127,127,126,128,127,125,126,128,127,127,127,127,127,126,125,125,125,125,125,125,126,127,128,128,126,126,126,126,126,125,125,125,125,125,128,128,128,128,128,129,129,129,129,129,127,126,126,126,126,128,129,129,129,129,127,125,125,125,125,126,127,127,127,127,126,125,125,125,125,125,127,127,127,127,127,126,126,126,126,125,121,37,11,8,3,51,122,13,33,11,11,12,28,36,55,43,80,59,73,11,1,23,43,21,79,78,62,101,44,44,26,11,0,4,8,1,5,6,6,6,5,2,13,23,15,29,25,20,6,30,45,34,21,20,23,18,11,18,19,21,25,22,22,29,21,8,22,27,23,37,36,121,100,25,17,7,26,29,45,79,83,10,7,1,2,2,2,0,0,17,15,109,7,72,50,2,4,8,84,19,13,10,38,35,32,28,26,33,41,21,23,28,33,33,18,12,84,25,13,79,84,49,43,86,85,146,42,59,109,149,104,81,83,103,37,78,90,57,107,49,73,34,47,20,36,49,48,48,48,63,43,77,37,34,64,71,80,88,34,18,45,32,45,46,58,70,36,70,70,57,27,24,32,40,4,17,48,20,24,34,16,43,38,30,79,71,32,33,25,19,31,65,51,21,27,113,133,134,124,126,91,57,52,18,20,9,5,8,0,4
24,18,46,26,56,91,34,49,33,26,36,28,22,22,11,22,31,27,10,14,36,31,10,6,14,16,15,14,18,19,46,128,119,123,120,123,124,124,124,124,124,108,78,46,117,64,29,27,38,34,70,54,18,44,22,43,22,29,21,13,9,38,131,117,126,124,122,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,123,124,124,124,124,124,124,124,124,124,126,126,126,126,125,126,124,123,125,126,129,92,89,64,64,80,88,87,79,80,64,57,62,54,44,59,59,53,34,47,37,79,61,49,37,52,77,31,31,39,25,24,30,32,25,23,30,26,18,25,11,95,107,127,37,82,38,21,36,32,29,50,50,39,44,33,38,34,35,53,1,89,48,54,55,26,50,28,52,12,20,30,8,5,10,6,16,32,18,27,22,8,31,24,8,12,17,21,39,141,117,131,131,126,127,127,127,126,128,127,125,127,128,129,129,128,128,129,126,127,127,127,126,127,127,126,126,127,127,127,127,127,127,127,128,128,128,128,128,127,130,129,128,128,129,128,128,128,128,128,128,128,128,128,129,129,129,129,129,126,127,127,127,126,128,128,128,128,128,127,127,127,127,127,127,126,126,126,126,126,127,127,127,127,126,126,126,126,126,126,127,127,127,127,126,128,127,126,127,125,130,39,5,11,43,95,96,6,32,11,13,65,68,59,12,22,4,9,56,50,26,11,25,28,80,81,61,133,48,52,21,14,0,6,6,3,5,6,8,6,5,3,18,29,17,23,46,6,9,37,34,44,14,50,37,30,14,19,17,23,23,11,7,18,33,28,20,45,56,9,55,113,25,8,18,20,9,8,18,53,0,11,0,2,2,0,2,7,12,3,32,39,48,131,63,7,16,11,33,29,40,20,31,43,34,32,24,46,23,27,17,31,32,32,27,29,59,51,25,65,87,58,120,93,112,116,89,52,121,117,110,55,153,96,89,51,106,100,90,42,106,46,39,54,41,75,45,56,47,34,61,45,42,55,58,56,77,48,53,77,106,43,56,78,64,69,62,58,34,39,39,26,30,35,13,29,67,27,32,25,20,18,36,40,69,97,103,50,5,18,35,23,85,37,17,15,44,92,86,34,58,86,91,43,80,114,127,112,119,111
44,20,31,62,79,54,44,36,26,28,31,33,38,28,34,38,32,18,10,10,26,26,8,5,10,14,16,16,19,18,57,129,120,125,121,125,123,123,124,125,125,113,55,81,97,80,26,33,36,27,54,49,27,30,11,28,26,17,28,17,6,32,126,123,124,122,127,126,127,126,125,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,124,124,124,123,125,125,125,125,125,126,127,127,126,125,126,124,123,125,127,122,91,71,46,45,28,76,91,76,92,53,53,73,60,34,43,53,47,56,27,42,60,69,48,38,45,47,49,50,24,23,36,29,25,29,22,20,20,28,23,29,149,25,16,2,32,11,21,31,34,35,55,58,48,44,30,41,31,59,43,42,52,80,49,47,39,41,36,50,16,24,22,8,5,13,10,17,27,30,24,16,21,26,18,8,8,10,17,63,144,124,125,131,126,127,127,127,126,128,127,125,127,128,129,129,129,129,129,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,129,129,129,128,127,130,130,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,126,127,127,127,126,128,129,129,129,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,126,127,126,126,133,117,60,94,138,127,91,17,7,5,24,46,33,17,13,3,12,24,32,123,64,17,15,30,99,86,117,90,45,34,14,21,2,9,6,2,4,5,6,5,4,4,28,31,21,30,24,3,15,35,35,38,24,42,35,24,13,17,17,23,28,15,8,11,21,28,26,42,9,26,39,14,14,5,15,17,16,3,4,14,4,1,0,2,2,1,6,10,23,30,12,12,78,68,24,16,2,27,17,26,26,52,33,42,33,30,22,46,28,26,18,36,34,25,24,20,59,73,41,53,109,70,141,161,101,110,71,84,75,159,116,45,115,106,107,42,99,133,48,93,107,57,81,38,41,75,29,52,61,42,32,29,42,80,62,37,78,69,39,46,77,78,70,73,51,56,64,65,25,44,41,17,21,49,30,34,59,19,28,32,24,9,37,43,56,109,122,37,10,19,23,10,72,76,24,17,21,38,51,71,59,40,35,67,121,123,131,122,127,121
47,25,26,45,48,35,47,46,33,32,40,38,49,30,60,39,28,16,12,12,19,17,9,10,14,16,12,16,20,21,75,130,121,126,122,127,123,123,124,124,124,134,68,72,69,70,26,37,32,28,41,44,38,29,26,15,22,20,27,19,10,20,115,125,128,124,127,126,126,126,125,126,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,126,127,127,127,127,123,123,123,123,123,126,127,127,127,127,127,127,127,126,125,126,125,123,125,127,122,85,28,58,79,63,74,78,60,80,40,58,28,52,64,36,55,33,48,37,43,46,42,51,45,29,52,49,34,19,21,38,36,32,30,30,27,18,12,24,26,116,31,28,18,13,29,28,27,33,33,51,55,43,37,25,39,34,79,76,64,50,45,46,59,44,28,44,45,24,34,18,16,10,16,13,10,15,18,17,11,23,42,30,15,16,13,18,102,134,131,126,129,126,126,126,126,126,128,126,125,127,128,129,129,129,129,129,126,127,127,127,127,126,126,126,126,126,126,127,127,127,127,127,129,129,129,129,128,127,130,130,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,126,127,127,127,126,128,129,129,129,129,127,126,127,127,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,126,127,126,129,126,137,132,125,121,68,7,7,9,28,13,15,17,12,6,8,13,12,105,93,41,10,33,121,84,142,70,40,24,16,19,2,8,6,3,2,4,4,4,3,6,37,28,19,27,11,0,22,44,35,22,27,14,20,13,16,20,18,20,30,20,19,19,22,39,31,21,24,14,75,101,8,3,30,31,10,3,5,1,2,1,1,2,0,1,10,31,44,37,17,8,9,0,17,0,7,4,10,3,45,77,33,48,37,34,24,50,31,31,28,43,33,33,32,28,60,64,52,91,131,79,191,169,140,145,79,105,52,73,142,68,112,104,150,40,93,80,143,102,81,92,44,49,38,85,41,53,46,56,52,45,81,120,95,87,54,49,57,84,70,74,61,57,53,45,56,78,69,42,44,21,19,35,38,58,29,34,28,34,24,16,22,54,39,78,99,18,30,11,33,10,6,46,57,31,31,59,88,82,40,39,69,103,119,133,129,129,131,127
22,22,44,54,47,67,54,57,35,36,60,36,37,32,43,20,19,13,8,8,13,15,10,12,18,19,11,15,17,32,86,130,123,126,124,125,124,124,125,125,125,128,79,35,55,45,51,60,38,18,61,56,32,17,40,12,19,26,23,18,16,14,101,121,134,124,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,126,126,126,126,126,127,127,127,127,127,124,124,124,124,124,126,126,126,126,126,126,127,127,126,125,127,122,127,124,127,113,66,41,58,71,88,61,69,60,71,71,66,23,34,46,43,52,39,39,41,44,44,28,39,24,35,42,40,26,20,25,37,28,20,26,27,20,18,12,21,21,81,105,69,70,44,29,40,36,32,35,43,37,43,33,20,50,36,67,65,35,31,43,46,62,43,23,36,31,22,33,15,13,11,16,13,14,27,19,27,19,48,68,47,35,27,21,14,118,128,134,127,128,127,127,127,127,127,128,127,126,127,128,129,129,129,129,129,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,127,129,128,128,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,126,127,127,127,126,128,128,128,128,128,127,127,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,126,127,126,126,124,124,129,129,129,122,49,8,13,19,83,40,56,37,6,13,10,9,8,0,36,48,17,38,141,83,140,78,48,32,27,12,0,7,6,5,1,3,3,2,1,11,47,30,23,29,18,0,32,58,44,27,38,1,6,2,17,24,20,16,27,18,24,28,47,55,43,19,30,29,100,24,11,5,31,17,10,13,21,18,5,3,3,2,6,27,14,42,11,29,11,4,4,4,4,8,1,7,27,22,43,16,30,44,39,32,24,43,25,30,32,36,29,26,29,35,60,63,59,96,132,78,173,163,136,161,110,57,68,138,113,75,124,91,112,13,86,98,179,75,78,73,88,46,21,51,27,56,42,62,18,31,70,67,64,73,69,78,93,127,62,36,45,40,55,65,67,62,52,40,40,37,33,25,49,45,34,37,19,29,19,29,7,59,93,102,111,74,74,20,11,54,17,49,33,46,59,70,90,33,48,48,93,124,131,131,125,128,128,127
25,27,37,63,47,63,43,55,52,59,42,45,38,26,18,22,17,12,11,8,9,19,13,9,20,21,16,14,22,50,90,131,124,125,126,123,126,126,126,127,127,129,110,32,48,45,53,69,69,30,52,60,19,16,46,19,25,22,26,20,20,18,81,120,135,120,130,126,128,129,129,128,126,127,127,127,127,127,127,127,127,127,125,125,125,125,125,127,127,127,127,127,126,126,126,126,126,125,125,125,125,125,126,127,127,126,125,130,119,130,123,131,107,44,78,50,60,81,93,54,60,54,78,69,10,37,30,41,47,34,39,31,32,36,40,36,35,60,41,33,23,22,29,39,28,20,28,26,21,14,16,17,20,52,107,61,58,28,32,26,34,30,26,26,39,29,22,27,25,30,77,52,28,44,49,51,53,21,20,37,23,26,34,18,21,16,17,13,20,22,16,26,12,78,47,35,71,52,25,30,104,132,130,128,134,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,126,126,126,126,126,128,129,129,129,129,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,126,127,127,127,127,126,126,126,126,126,128,127,126,126,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,126,127,126,126,129,128,130,125,135,136,129,37,26,83,95,74,87,30,20,0,5,2,20,19,25,21,35,54,148,101,143,65,69,44,21,11,0,8,7,7,1,3,4,3,2,10,44,26,22,39,11,6,37,35,50,30,39,7,6,1,16,19,13,19,25,21,22,28,46,40,17,11,62,30,15,9,20,25,35,17,32,30,19,17,17,14,6,3,61,58,27,25,23,23,9,7,5,2,1,6,12,30,80,66,37,8,32,40,40,28,31,40,32,39,45,39,30,23,26,30,51,102,70,87,98,89,195,168,139,142,116,51,68,149,134,87,109,55,86,42,91,85,99,43,68,67,69,31,26,72,18,50,31,43,19,43,38,34,38,55,82,60,55,69,55,40,40,29,50,72,63,38,36,54,42,38,44,31,24,37,29,19,16,22,18,19,7,29,72,122,136,137,56,16,35,102,26,92,43,62,98,26,48,62,54,50,90,128,133,127,128,127,127,127
16,58,61,44,39,52,52,71,65,71,55,54,47,37,35,23,15,11,13,12,10,18,15,13,22,21,21,9,37,45,104,128,124,125,127,125,126,125,126,127,126,129,91,63,26,34,28,36,39,32,50,36,12,18,35,35,29,23,24,18,21,20,63,127,129,125,128,126,128,128,129,128,126,127,127,127,127,127,127,127,127,126,127,127,127,127,127,126,127,127,127,127,125,126,126,126,126,126,126,126,126,125,126,127,127,126,125,127,121,128,123,129,90,91,83,56,67,67,76,44,65,38,76,59,7,36,24,38,46,43,33,36,41,42,47,44,37,59,32,33,26,18,28,27,21,21,26,22,15,18,17,16,16,13,74,73,13,29,27,15,23,42,14,15,33,38,15,31,41,59,74,74,22,58,52,42,23,8,24,39,17,26,35,22,30,16,15,19,21,20,19,22,21,58,61,95,43,37,33,35,88,111,127,130,130,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,127,127,128,129,129,129,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,126,127,127,127,127,127,127,127,127,126,128,127,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,126,127,127,126,131,133,124,143,113,66,51,22,13,81,41,45,45,21,26,41,67,15,24,49,44,35,88,113,133,118,141,62,63,41,22,7,0,6,4,10,1,3,4,3,2,7,47,36,15,29,4,9,29,4,14,15,31,27,9,9,13,19,15,19,22,14,16,34,20,17,28,34,56,24,15,4,30,43,33,37,56,24,6,4,12,12,8,4,50,110,32,29,32,24,6,10,10,4,7,3,12,67,89,53,39,43,30,40,37,30,34,34,33,50,60,43,28,33,18,36,40,103,70,80,61,120,193,175,160,155,62,66,63,169,118,88,103,58,82,69,74,176,79,66,94,56,46,31,42,74,28,31,24,31,17,36,28,42,25,32,45,42,22,28,58,48,22,20,54,51,44,44,24,40,40,27,49,47,37,44,18,25,28,20,24,13,12,14,9,82,90,71,12,24,47,108,54,61,57,64,73,30,34,49,69,64,86,129,126,128,128,127,127,127
25,65,51,32,60,59,51,61,53,48,51,50,42,32,35,17,11,14,18,14,10,20,18,18,27,22,32,5,30,22,112,126,123,125,129,127,125,125,126,127,127,126,110,50,36,35,68,80,54,23,32,17,13,30,32,46,29,22,21,15,20,22,48,132,125,129,125,126,128,129,129,128,126,127,127,127,127,127,127,127,127,126,128,128,128,128,128,126,127,127,127,127,125,126,126,126,126,125,125,125,125,125,126,127,127,126,125,127,123,125,122,133,83,75,58,47,42,87,74,34,36,53,43,27,10,23,41,59,41,40,51,29,30,43,36,42,51,62,46,31,29,38,37,24,24,22,17,19,23,15,19,8,13,50,16,65,82,24,39,27,24,41,23,3,11,13,25,26,31,38,38,31,36,33,20,24,14,12,26,33,17,29,22,20,27,14,15,17,22,23,23,24,39,35,41,68,24,33,24,45,111,104,132,128,133,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,129,129,129,129,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,129,129,129,129,129,128,128,128,128,129,126,126,126,126,126,126,126,126,126,126,128,127,125,126,127,127,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,126,126,126,126,126,128,128,127,127,126,125,128,130,90,40,13,6,18,85,93,61,20,8,10,5,99,100,47,49,37,43,36,95,129,125,115,132,58,57,33,18,4,4,10,10,22,10,10,9,5,3,7,43,48,24,23,4,10,36,8,6,2,21,43,13,22,8,21,21,20,24,13,19,21,91,18,21,81,32,25,48,57,19,38,37,50,17,9,7,7,8,4,39,11,27,53,116,67,11,12,6,20,15,1,19,14,4,18,31,6,51,58,34,48,38,33,43,36,24,59,70,23,45,36,19,40,17,98,74,63,42,103,172,141,141,126,157,69,107,140,129,126,68,43,59,99,37,190,83,94,62,61,45,26,65,60,24,37,20,15,16,34,15,36,13,21,18,43,38,26,31,37,25,32,49,42,36,54,36,22,31,31,25,43,51,38,20,15,31,37,23,22,19,11,13,18,22,16,9,13,20,109,79,60,91,58,46,36,20,29,118,125,126,130,131,127,128,128,128,128
31,25,26,21,50,57,58,47,35,47,37,28,32,28,21,15,17,20,16,14,8,13,31,24,19,28,28,1,26,10,120,130,124,128,125,129,126,126,126,127,127,123,142,47,58,57,21,38,35,17,41,18,11,31,33,37,32,25,20,19,21,15,38,140,122,124,129,127,128,128,128,127,126,127,127,127,127,127,127,127,127,126,127,127,127,127,127,126,127,127,127,127,125,125,125,125,125,126,126,126,126,126,126,127,127,126,126,127,126,126,126,127,123,65,45,40,54,80,63,35,47,38,78,33,8,32,37,69,40,57,63,22,43,37,47,43,33,70,45,43,33,43,34,26,22,17,18,17,17,21,19,14,17,41,99,126,73,17,18,22,32,37,17,7,9,16,24,31,17,18,37,34,32,35,7,34,32,17,36,42,29,26,35,23,27,23,21,28,47,28,16,47,38,34,30,42,28,29,13,79,120,122,128,131,130,130,130,130,130,131,128,129,129,129,129,129,129,129,129,128,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,130,130,130,130,128,129,129,129,128,131,130,130,130,131,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,127,127,127,126,129,128,128,128,129,126,126,126,126,125,129,126,128,17,8,9,8,84,146,71,98,8,16,0,10,52,44,58,113,66,53,71,97,116,124,107,88,41,46,36,19,5,14,28,24,40,26,31,14,14,8,7,40,49,22,14,1,15,31,37,9,8,8,43,11,26,24,13,21,17,29,17,24,22,45,46,25,59,31,17,19,33,30,43,21,17,8,8,10,6,6,45,38,13,55,41,73,130,17,5,2,19,31,33,4,11,5,17,22,49,72,66,49,46,34,28,39,36,26,51,43,28,43,26,30,39,63,86,89,71,27,117,171,152,117,185,102,57,183,129,143,45,93,96,54,51,73,151,62,95,62,71,25,23,50,31,17,49,12,11,35,33,10,54,10,28,10,40,31,19,19,21,32,34,48,37,32,73,41,36,53,38,33,31,33,37,22,14,13,14,19,17,17,13,9,7,15,10,20,4,6,20,77,23,84,57,50,53,47,92,138,124,123,127,126,127,127,127,127,127
45,43,18,34,66,58,51,30,51,31,41,34,42,38,29,26,16,8,12,19,12,10,25,21,19,29,28,10,15,11,113,131,124,128,125,129,126,127,127,127,126,128,125,81,74,88,59,45,30,23,48,20,12,30,35,45,38,30,20,14,16,13,33,134,120,124,127,127,128,128,128,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,128,128,128,128,128,113,48,51,56,82,64,54,35,54,31,59,9,16,20,36,52,31,50,41,24,27,45,40,50,33,64,36,44,31,14,22,30,25,19,21,23,19,27,30,16,15,16,62,131,19,7,22,16,34,27,8,18,18,25,25,30,18,37,60,38,88,17,22,46,45,28,37,34,39,38,24,26,22,24,25,26,41,33,28,52,38,37,31,21,28,29,4,106,132,124,126,127,124,131,131,131,131,131,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,131,128,129,129,129,128,131,131,131,131,131,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,126,127,127,127,126,129,129,129,129,129,126,127,127,127,126,125,123,81,5,8,8,78,121,112,109,135,53,13,7,11,55,53,75,62,69,101,117,135,120,113,86,61,45,40,45,34,0,30,44,41,51,37,48,30,16,18,11,33,55,37,10,2,26,26,23,20,19,2,21,19,25,26,13,23,17,24,14,14,28,28,19,42,44,21,18,56,100,89,8,8,9,1,14,12,4,32,50,13,19,30,3,18,115,19,14,23,23,12,45,27,7,14,32,49,47,60,61,29,47,33,32,45,23,32,41,24,23,51,26,32,27,104,85,113,47,37,102,184,179,122,185,104,141,121,209,100,141,66,94,48,56,63,142,42,110,49,41,41,37,84,55,30,43,22,17,29,23,24,40,7,27,7,28,41,17,36,29,18,34,43,45,42,52,23,31,33,28,42,25,20,22,51,36,7,19,16,12,23,17,3,16,15,18,58,14,16,28,65,45,60,87,92,66,42,57,72,130,133,119,128,128,128,128,128,128
